Account,Region,Desired,AE Lead,ICP Score (/100),Revenue,Employees,HQ Office Location,Est. Software Engineers,Est. Annual IT Spend,Notes,Sources
CSL,AU,,,62,"US$15.797 billion total operating revenue, FY2026 (year ended 30 June 2026), reported in CSL’s FY2026 results and annual report. FY2026 revenue was up from...","28,933 total workforce at 30 June 2026, according to CSL’s FY2026 Key Performance Data Summary; the annual report...","Melbourne, Victoria, Australia — Global Headquarters, 655 Elizabeth Street, Melbourne VIC...","Approximately 1,000–1,500 software, data, automation, cloud, enterprise-applications and other technology professionals globally. This is...","Estimated US$315–475 million annually, with a midpoint of about US$395 million. Basis: 2–3% of FY2026 revenue, a heuristic for a global, highly regulated biopharma enterprise with...","Est. 1,000-1,500 tech professionals globally, est. US$315-475M IT; Technology Modernization Program (29 DCs to AWS, 5,000 VMware servers, SAP RISE). CDIO Mark Hill. More IT-ops/ERP than software dev.",https://investors.csl.com/annualreport/2026/ | https://investors.csl.com/pdf/80148cbc-d117-4b5c-9213-628b0d1de681/Platform/ListPage/CSL-FY2026-Results.pdf | https://investors.csl.com/annualreport/2026/167/ | https://www.csl.com/contact
Virgin Australia,AU,,Dean,60,"A$5,809.7 million statutory revenue and income for FY2025 (year ended 30 June 2025), Virgin Australia FY25 Annual Report.","More than 8,000 employees/team members in FY2025, Virgin Australia FY25 Annual Report.","South Brisbane, Queensland, Australia — registered office: Level 11, 275 Grey Street,...","Approximately 1,000–1,750 technology/engineering personnel. Basis: third-party workforce data reports 1,749 Engineering employees (16.7% of...",A$154.4 million reported FY2025 expenditure for communications and technology. This is the best disclosed proxy for annual IT/technology spend; it may include telecommunications...,"Est. 1,000-1,750 engineering (third-party data; core software team smaller), A$154M FY25 comms & technology expense; Databricks/MLflow data platform, legacy remediation programme.",https://www.virginaustralia.com/content/dam/vaa/documents/investor-centre/vgn-annual-report-fy25.pdf | https://announcements.asx.com.au/asxpdf/20250829/pdf/06nk4gl9nqmwk3.pdf | https://www.itnews.com.au/news/virgin-australia-has-built-an-enterprise-architecture-brain-600570 | https://www.databricks.com/customers/virgin-australia
BNZ,NZ,,Hayden,60,"NZ$3.616 billion total operating income for FY2025 (year ended 30 September 2025), down 3.7% year on year; BNZ FY2025 full-year result.","5,536 employees in FY2025; BNZ Sustainable Performance Pack 2025. BNZ’s public FY25 results also describe the workforce...","Auckland, New Zealand (principal corporate presence at 80 Queen Street, Auckland;...","Approximately 700–1,000 software engineers, developers, platform engineers, QA and closely related technologists (medium-confidence...","Approximately NZ$150–250 million annually (estimate, not separately reported). Basis: applying roughly 11–18% to FY2025 operating expenses of NZ$1.392 billion for a large,...","Est. 700-1,000 engineers (1,700 tech & ops), est. NZ$150-250M IT; Azure+AWS multi-cloud, Kubernetes/platform eng; M365 Copilot early adopter. NAB subsidiary - can ride NAB's AI-dev motion.",https://www.bnz.co.nz/about-us/news/bnz-2025-full-year-result | https://verify.bnz.co.nz/assets/bnz/about-us/PDFs/BNZ-Sustainable-performance-pack-2025.pdf?3793cb981f204d11d78d741e40c0290c3a150d8f= | https://www.cio.com/article/193900/bank-of-new-zealand-takes-best-from-australian-parent-in-move-to-cloud.html | https://www.reseller.co.nz/article/1294768/nz-enterprise-trio-launch-into-ai-with-microsoft.html
ASB Bank,NZ,,Hayden,60,"NZ$3.359 billion total operating income, FY ended 30 June 2025 (ASB FY2025 full-year result). For a bank, total operating income is the closest disclosed...","Approximately 6,780 employees in the latest available 2026 company workforce profile; ASB reported hiring an additional...","Auckland, New Zealand; registered office: Level 2, ASB North Wharf, 12 Jellicoe Street,...","Approximately 700 software/technology engineers, based on ASB's GM Engineering & Core Transformation description of an engineering...","Estimated NZ$140–210 million annually, using a clearly labelled heuristic of roughly 10–15% of FY2025 operating expenses (NZ$1.424 billion) for technology/engineering,...","~700 engineers (per GM Engineering), est. NZ$140-210M IT; core-banking modernisation, Azure preferred (150+ Azure-certified engineers), GitHub Enterprise. CBA subsidiary - CBA precedent helps.",https://www.asb.co.nz/documents/media-centre/media-releases/asb-full-year-result-2025.html | https://www.asb.co.nz/documents/disclosure-statements/annual-report-june-2025.html | https://www.asb.co.nz/about-us/our-company.html | https://www.asb.co.nz/documents/media-centre/media-releases/asb-selects-microsoft-azure.html
Ramsay Health Care,AU,,Pete,58,"A$17.792 billion revenue from contracts with customers (A$17.837 billion total revenue and other income), FY2025 ended 30 June 2025; source: Ramsay FY25...","More than 90,000 globally in FY2025, including approximately 35,000 in Australia; source: Ramsay FY25 annual report and...","Sydney, New South Wales, Australia — Level 18, 126 Phillip Street, Sydney NSW 2000.","Approximately 700–1,200 software engineers, developers, data/AI specialists, architects and technology delivery professionals globally;...","Best-supported disclosed floor: approximately A$110 million in Australian FY25 digital/data spend, comprising about A$89 million operating expense plus A$21.4 million IT, Digital...","Est. 700-1,200 technologists across AU/UK/Europe, A$110M+ AU digital spend floor; Google Cloud data hub, Ramsay Scribe AI. Tech debt remediation underway. SF Clay eng headcount only 69 - verify.",https://www.ramsayhealth.com/globalassets/global/investor-centre/investor-centre-pdfs/fy25-full-year-financial-report.pdf | https://www.ramsayhealth.com/globalassets/global/investor-centre/investor-centre-pdfs/ramsay-health-care-annual-report-2025.pdf?fr=sYWQ5MTY5MDA2Nzg | https://www.ramsayhealth.com/globalassets/global/investor-centre/investor-centre-pdfs/fy25-rhc_investor_presentation_speech-and-slides.pdf | https://www.ramsayhealth.com/en/investors/results-and-reports/
AGL,AU,,TBD,58,"A$14.393 billion for FY2025 (year ended 30 June 2025), statutory consolidated revenue; AGL FY2025 Annual Report.","Approximately 3,000 employees worldwide around FY2025. Revelio Labs reports 2,972 in Q4 2025; LinkedIn-based company...","Sydney, New South Wales, Australia; registered/principal office at Level 24, 200 George...","Approximately 400–600 software engineers, developers, cloud/DevOps, data/AI and technology-platform specialists. Basis: LinkedIn company...","Estimated A$430–A$720 million annually, using a 3–5% of FY25 revenue enterprise-technology heuristic; confidence medium-low. AGL does not separately disclose total IT operating...","Est. 400-600 engineers (SF Clay: 506), est. A$430-720M IT; Azure-first, Salesforce retail transformation, Kaluza. Unowned in SF.",https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/company-docs/250813-2-agl-energy-limited-annual-report-2025.pdf | https://announcements.asx.com.au/asxpdf/20250813/pdf/06mtc793r7kd7d.pdf | https://www.agl.com.au/about-agl/our-company/leadership/andrew-haddad | https://www.netapp.com/customers/agl-energy/
TPG Telecom,AU,,Hayden,57,"A$5.041 billion total revenue from continuing operations, FY2025 (year ended 31 December 2025); service revenue was A$4.179 billion. Source: TPG Telecom FY2025...","More than 2,745 employees in FY2025, excluding approximately 530 employees transferred during FY2025–FY2026 with the...","Barangaroo, Sydney, New South Wales, Australia (Level 27, Tower Two, International Towers...","Approximately 350–500 software engineers, developers and technology professionals, estimated at roughly 13–18% of the 2,745-person retained...","Approximately A$300–400 million annually, estimate. The FY2025 accounts explicitly report A$269 million of technology operating expense; additional IT-modernisation and platform...","Est. 350-500 engineers, A$269M FY25 tech opex (est. A$300-400M); 485 IT apps (-14.6%), AWS primary. CTO Giovanni Chiarelli. Owner Hayden Sherriff.",https://company-announcements.afr.com/asx/tpg/5313c7c0-1358-11f1-afe3-ce9fdc684290.pdf | https://www.tpgtelecom.com.au/investor-relations/financial-results | https://www.tpgtelecom.com.au/about-us/our-executive-team | https://www.itnews.com.au/news/tpg-telecom-puts-fresh-targets-on-it-simplification-581878
Flight Centre,AU,,Dean,55,"AUD 2.784 billion total revenue for FY2025 (year ended 30 June 2025), from the FY25 audited results/annual report.","12,411 staff FTE at 30 June 2025, from the FY25 investor presentation; this is down from 12,514 in FY2024.","South Brisbane, Queensland, Australia; principal registered office: 275 Grey Street,...","Approximately 400–500 technology professionals globally, including software engineering, product technology, data engineering/science,...","Estimated AUD 150–200 million annually, medium-confidence estimate. FY2025 disclosed group capex was AUD 103 million, while the results presentation separately notes increased...","Est. 400-500 tech staff, est. A$150-200M IT; AI Centre of Excellence, Anthropic partnership (Claude at Work) - AI-forward buyer; proprietary Melon/FCM platforms. Owner Henry Gersh.",https://company-announcements.afr.com/asx/flt/fcdcf958-82c9-11f0-8c97-9ec1d8f4dacb.pdf | https://announcements.asx.com.au/asxpdf/20250827/pdf/06nd4tsxskkcdb.pdf | https://www.fctgl.com/investors | https://www.linkedin.com/in/chris-locke-1a038329
Toll,AU,,Dean,55,"A$5.1 billion, FY2025 (year ended 31 March 2025), reported in Toll Group’s FY2025 Impact Report.","Approximately 14,000 FY2025 team members globally, including regular and temporary employees, casual workers and...","Dual headquarters: Melbourne, Victoria, Australia and Singapore.","Estimated 500–800 software engineers, developers, data/automation specialists and other technologists globally. Basis: Toll Technology...","Estimated A$100–150 million per year on technology, with low-to-medium confidence. Basis: Toll publicly described a A$420 million technology-investment commitment, apparently a...","Est. 500-800 technologists incl. 300+ Pune Technology Centre; CargoWise, Azure data platform, Mendix low-code, Capgemini-run digital centre; Japan Post owned. Est. A$100-150M IT. Partner-heavy delivery model.",https://cms.tollgroup.com/sites/default/files/2025-12/Toll_Sustainability_Report_2025_A4_54p_FA2%201_1.pdf | https://www.tollgroup.com/about/news-and-media/toll-group-publishes-2025-impact-report-driving-sustainable-growth | https://www.careers.tollgroup.com/careers/areas-work/toll-technology-centre | https://www.linkedin.com/posts/dbeltrami_thinkdigital-activity-7178569281071144960-LM9Z
Origin Energy,AU,,TBD,54,"A$17.224 billion total group revenue, FY2025 (year ended 30 June 2025), per FY25 Appendix 4E / annual report. The A$9.017 billion figure is the Electricity and...","More than 5,000 employees, FY2025 annual report; third-party estimates vary (approximately 5,420 to 6,265, depending on...","Sydney, New South Wales, Australia; registered office at Level 32, Tower 1, 100...","Approximately 350–600 software engineers, developers, data/analytics engineers, cloud/platform engineers and closely related technologists...",Estimated A$100–170 million annually for IT/technology operating and capital spend (roughly 0.6%–1.0% of FY25 group revenue; heuristic estimate). A historical disclosure indicates...,"Est. 350-600 engineers, est. A$100-170M IT; retail moved to Octopus Kraken (less in-house dev), Loop VPP platform, AWS, GitHub Enterprise.",https://www.originenergy.com.au/wp-content/uploads/107/Origin_2025_Annual_Report.pdf | https://www.originenergy.com.au/about/investors-media/full-year-results-2025/ | https://investorpa.com/announcement-pdf/20250814/172565.pdf | https://www.linkedin.com/in/james-moor-75211134
Sonic Healthcare,AU,,,52,"A$9.645 billion total revenue for FY2025 (year ended 30 June 2025), reported in the FY2025 Annual Report and FY2025 results release.","43,276 total employees as at 30 June 2025 (Sustainability Report, reported as FTEs); the Annual Report also describes...","Sydney, New South Wales, Australia; principal registered office at Level 22, Grosvenor...","Approximately 400–700 software engineers, developers, data/DevOps, infrastructure and platform technologists globally; medium-confidence...","Estimated A$190–385 million annually, with a midpoint of approximately A$290 million. This is a heuristic estimate of roughly 2–4% of FY2025 revenue for a multinational, highly...","Est. 400-700 engineers globally, est. A$190-385M IT; LIS/PathologyWatch AI, distributed regional IT. SF record is a 640-person Austin entity - wrong entity, needs fixing.",https://investors.sonichealthcare.com/FormBuilder/_Resource/_module/T8Ln_c4ibUqyFnnNe9zNRA/docs/Reports/AR/SHL_AnnualReport_2025.pdf | https://investors.sonichealthcare.com/FormBuilder/_Resource/_module/T8Ln_c4ibUqyFnnNe9zNRA/docs/Sustainability/SHL_Sustainability-Report_2025.pdf | https://investors.sonichealthcare.com/FormBuilder/_Resource/_module/T8Ln_c4ibUqyFnnNe9zNRA/docs/Releases/2025/Media_Release_Full_Year_Results_to_30 June 2025.pdf | https://sonichealthcare.com/about-sonic/global-leadership-group/
Fonterra,NZ,,Hayden,52,"NZ$26.0 billion total Group revenue, FY2025 (year ended 31 July 2025), per Fonterra FY25 results. Continuing-operations revenue was NZ$24.111 billion.","Approximately 16,215 employees in FY2025, based on reported company workforce data; older operational technology...","Auckland, New Zealand","Estimated 350–600 software engineers, developers, data/automation engineers and other technologists. Basis: Fonterra reported about 250...","At least NZ$123 million in FY2025 IT and digital-transformation costs, explicitly reported for continuing operations, including the ERP programme. Broader annual technology spend...","Est. 350-600 technologists (historically 250 in-house IT + 1,250 vendors); NZ$123M+ FY25 IT/digital cost, SAP S/4HANA ERP replacement, GitHub Copilot + M365 Copilot in use. CTO Scott Pyles. Vendor-heavy.",https://www.fonterra.com/nz/en/our-stories/media/fonterra-reports-continued-strong-performance-in-fy25.html | https://www.fonterra.com/content/dam/fonterra-public-website/fonterra-new-zealand/documents/pdf/financial-results/fy25/fcg-review-of-fy25-performance-november-2025.pdf | https://www.cio.com/article/189167/inside-fonterra-s-incremental-digital-transformation.html | https://www.sap.com/bin/sapdxc/proxy.inmsl.attachment.13867.pitch-deck.pdf
Medibank,AU,,Pete,50,"A$8,604.0 million group revenue from external customers, FY2025 (year ended 30 June 2025), Medibank FY2025 Annual Report.","3,604 FTE employees at 30 June 2025, including 746 health professionals; the annual report also reports 3,956 total...","Docklands, Melbourne, Victoria, Australia (principal/headquarters address reported at 695...","Approximately 300–450 software, data, platform, cloud, cyber and related technology specialists (medium-confidence estimate; no...","Not separately disclosed. Estimated at approximately A$500–700 million annually, using a 6–8% technology-spend heuristic applied to FY2025 revenue, with low-to-medium confidence....","Est. 300-450 tech specialists (SF Clay: 205); 52 ML/AI models, weekly My Medibank releases, Copilot rolled out business-wide, AWS. Group Lead Data & Technology Felicia Trewin. Mid-size eng org.",https://www.medibank.com.au/content/dam/retail/about-assets/pdfs/investor-centre/annual-reports/Medibank_AnnualReport2025.pdf | https://www.medibank.com.au/content/dam/retail/about-assets/pdfs/investor-centre/results/2025/FY25_Results_Appendix_4E_and_Financial_Report.pdf | https://www.medibank.com.au/about/company/board/ | https://www.medibank.com.au/livebetter/newsroom/post/changes-to-executive-leadership-team
Air NZ,NZ,,TBD,50,"NZ$7.016 billion total operating revenue, FY ended 30 June 2026 (audited FY2026 results / NZX appendix).","Approximately 11,700 full-time-equivalent employees, FY2026; the FY2026 investor presentation says FTE levels were...","Auckland, New Zealand; registered/head office at Air New Zealand House, 185 Fanshawe...",Approximately 200–300 software engineers/developers and closely related digital technologists. Basis: Air NZ publicly described a GitHub...,"Estimated NZ$100–175 million annually, roughly 1.5%–2.5% of FY2026 revenue. Air New Zealand does not disclose a standalone IT/technology budget in the FY2026 results; this is a...","~200-300 software engineers (GitHub Copilot trial with ~200 engineers in 2024), est. NZ$100-175M IT; 'digital enterprise' positioning, Offer-Order/NDC retailing programme. Proven AI-dev-tool trialist but small eng org.",https://p-airnz.com/customer-website-ui/media/airnz-2026-annual-results-market-release.pdf | https://p-airnz.com/customer-website-ui/media/airnz-2026-annual-results-investor-presentation.pdf | https://p-airnz.com/customer-website-ui/media/airnz-2026-annual-report.pdf | https://p-airnz.com/cms/assets/PDFs/airnz-2025-workforce-profile.pdf
AMP,AU,,,48,"A$1.287 billion, FY2025 (year ended 31 December 2025), reported in AMP’s FY2025 Annual Report and FY25 Results Presentation.","2,275 employees at 31 December 2025, reported in AMP’s FY2025 Annual Report.","Sydney, New South Wales, Australia (33 Alfred Street, Sydney).","Approximately 300–450 software engineers, developers and other technology specialists (medium-confidence estimate). Basis: AMP reported...","A$159 million in FY2025 technology expense, reported in the Annual Report. This is the best disclosed proxy for annual IT/technology spend; it may include technology operations,...","Est. 300-450 tech staff, A$159M FY25 tech expense; North platform, AMP Bank GO, AI-enabled delivery methodology, UNSW AI partnership. Shrinking group post-divestments. SF Website field wrong (amptickets.com).",https://www.amp.com.au/content/dam/corporate/shareholdercentre/files/reports/2026/AMP_Annual%20Report%202025%20FINAL.pdf | https://www.amp.com.au/content/dam/corporate/shareholdercentre/files/reports/2026/AMP%20FY%2025%20Results%20Presentation_FINAL.pdf | https://www.amp.com.au/about-amp/news/2026/february/AMP-announces-FY-25-results- | https://www.linkedin.com/in/drnsmth
Australian Unity,AU,,Pete,45,"FY2025 (year ended 30 June 2025): A$2.95 billion on the Group’s headline revenue measure including contributions to benefit funds; A$2,602.4 million...","Approximately 10,000 staff in FY2025, according to the FY2025 Annual Report. This is Group-wide staff, not...","271 Spring Street, Melbourne, Victoria 3000, Australia.","Approximately 250–400 software engineers, developers, data/AI engineers and closely related technologists (medium-confidence estimate)....","Estimated A$100–150 million annually for ongoing technology/IT operations, platforms, vendors, cyber, data and delivery, with FY2025 transformation spending adding materially to...","Est. 250-400 engineers (~700-800 tech org, centralised with strategic provider), est. A$100-150M IT. Group Exec Technology Mark Gay. Outsourced-leaning.",https://www.australianunity.com.au/-/media/rebrandcorporate/documents/annual-reports/aul-annual-report-2025.pdf | https://www.australianunity.com.au/-/media/rebrandcorporate/documents/annual-reports/aul-asx-annual-results-announcement-2025.pdf | https://www.australianunity.com.au/investor-centre/who-we-are/leadership | https://www.flux-advisory.com.au/case-studies/australian-unity
Spark NZ,NZ,,Hayden,42,NZ$3.949 billion reported revenue in FY26 (year ended 30 June 2026); adjusted revenue was NZ$3.700 billion. Source: FY26 results release / annual report.,"3,317 employees (FTE) at 30 June 2026; FY25 annual report also reported 4,043 total headcount at 30 June 2025. Source:...","Auckland, Auckland Region, New Zealand; 50 Albert Street, Auckland CBD.","~300–500 software engineers/developers/technologists, estimate based on Spark’s smaller in-house technology operating model after FY25–FY26...","~NZ$180m–NZ$260m per year, estimate. Basis: Spark’s FY25–FY26 disclosures show a capital-light digital services business, FY25 IT revenue of NZ$666m and FY26 cloud/IT services...","~300-500 technologists after redesign; software engineering/DevOps outsourced to Infosys, cloud to Microsoft/HPE, 2,500-user M365 Copilot rollout. Chief Technology & AI Officer Matt Bain. Partner-led = smaller direct seat count; Infosys could be the channel.",https://www.spark.co.nz/content/dam/spark/documents/pdfs/govrnance/FY25_Annual_Report.pdf | https://media.businessdesk.co.nz/file/R5SxNe28.pdf | https://www.spark.co.nz/online/about/our-company/leadership | https://www.spark.co.nz/online/about/our-company/news/Spark-announces-strategic-IT-collaboration-with-Infosys
TGE (Toll Global Express),AU,,Pete,40,"A$2.946 billion for FY2025 ended 31 March 2025, reported by Team Global Express; FY2024 revenue was A$2.953 billion.","6,207 Australian employees as at 31 March 2025, plus 1,294 casual workers. This is the strongest disclosed workforce...","Melbourne, Victoria, Australia — Level 3, 417 St Kilda Road, Melbourne VIC 3004.","Approximately 150–250 software engineers, developers, DevOps, data/AI and other technology specialists, estimated from the disclosed...","Estimated A$90–150 million annually, using a 3–5% of revenue technology-spend heuristic on FY2025 revenue. TGE separately disclosed one-off technology investment expenses...","Est. 150-250 engineers, est. A$90-150M IT; AWS (Bedrock/EKS), GitLab CI, GitHub Copilot + internal agentic AI IDE via Bedrock/Anthropic already deployed - AI-dev sophisticated but small. CIO Danny Gravell.",https://teamglobalexp.com/blogs/-/blogs/operational-resilience-driving-sustained-market-performance-2 | https://modernslaveryregister.gov.au/statements/RsDHUCg3Zo2RrjY/pdf/ | https://teamglobalexp.com/our-leadership-team | https://www.ibisworld.com/australia/company/australian-parcels-group-pty-ltd/524482/
Crown Resorts,AU,,TBD,40,"A$2.835 billion sales/revenue for FY2025 (year ended 30 June 2025), per S&P Capital IQ/MarketScreener. IBISWorld reports A$3.043 billion including total...","12,489 employees in FY2025, per S&P Capital IQ/MarketScreener; third-party workforce datasets show lower estimates, so...","Southbank, Victoria, Australia — 8 Whiteman Street, Southbank.","Approximately 150–300 software engineers, developers, data engineers, architects and other technologists (medium-confidence estimate)....","Estimated A$57–A$114 million annually, with a planning midpoint of approximately A$85 million. This is a heuristic estimate of 2–4% of FY2025 revenue for a large, regulated...","Est. 150-300 technologists, est. A$57-114M IT; Azure + GCP, CTO Nicole Pelchen; no current group CIO identified. SF Clay eng headcount 96. Owner Jenifer Park.",https://www.marketscreener.com/news/crown-resorts-limited-reports-earnings-results-for-the-full-year-ended-june-30-2025-ce7e5fd3d08ff523 | https://www.ibisworld.com/australia/company/crown-resorts-limited/12119/ | https://www.crownresorts.com.au/about-us/senior-management | https://www.linkedin.com/posts/nicole-pelchen-1825a03_delighted-to-be-starting-a-new-position-as-activity-7229054283629916160-t5dA
Lattitude,AU,,,38,"A$839.5 million total operating income, FY2025 (year ended 31 December 2025), up 15% year on year; Latitude’s financial statements also report A$1,214.3...","733 spot FTE as at 31 December 2025, down 1% year on year.","Melbourne, Victoria, Australia — Level 18, 130 Lonsdale Street, Melbourne VIC 3000.","Approximately 120–180 software engineers, data engineers, platform/cloud engineers, QA/automation and related technologists, or roughly...","Approximately A$79.5 million in FY2025 information-technology spend, based on Latitude’s reported cash operating-expense breakdown; IT spend was down 8% year on year. This is the...","~120-180 engineers, A$79.5M FY25 IT spend (down 8%); AWS/Snowflake/Databricks stack, offshore engineering. Small; cost-cutting mode.",https://investors.latitudefinancial.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20260223%2F03059328.pdf | https://investors.latitudefinancial.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20260220%2F03058762.pdf | https://company-announcements.afr.com/asx/lfs/88cae0a5-0dd9-11f1-bade-ca622cf181ba.pdf | https://www.latitudefinancial.com.au/about-us/our-company/campbell-morrison/
Acenda,AU,,Hayden,36,"Approximately A$2.05 billion, FY2025, reported by IBISWorld for Nippon Life Insurance Australia and New Zealand Limited (trading as Acenda). This is...","1,352 employees, 2025, reported by IBISWorld. Acenda’s own group material separately describes Acenda Life as having...","North Sydney, New South Wales, Australia — 177 Pacific Highway, according to the...","Approximately 100–150 technology professionals, including software/application engineering, cloud/platforms, data, architecture, QA and...","Estimated A$120–165 million annually, using a 6–8% technology-spend heuristic on FY2025 revenue of A$2.05 billion; not a reported Acenda figure. The estimate is consistent with...","~100-150 tech professionals (ex-MLC Life + Resolution Life + Asteron), est. A$120-165M IT; AWS cloud-first, insourced from outsourcer 2022. Group CIOO Peter Histon. Integration workload but small eng team.",https://www.ibisworld.com/australia/company/nippon-life-insurance-australia-and-new-zealand-limited/99/ | https://www.acenda.com.au/acenda-group | https://www.acenda.com.au/about-us/our-executive-team | https://www.computerweekly.com/news/366537812/Inside-MLC-Life-Insurances-cloud-journey
Hollard,AU,,TBD,34,"Approximately A$3.458 billion total revenue for FY2025, Hollard Holdings Australia Pty Ltd, per IBISWorld. Hollard’s own FY2025 reporting page publishes...","Approximately 872 employees, current 2026 LinkedIn company estimate; this should be treated as an enterprise/workforce...","North Sydney, New South Wales, Australia; Hollard’s registered/company profile address is...","Approximately 100–140 software engineers, data engineers, platform/DevOps engineers, architects and other technologists (medium-confidence...","Estimated A$105–175 million annually, using a 3–5% of FY2025 revenue technology-spend heuristic for a large, regulated general insurer; midpoint approximately A$140 million....","~100-140 engineers (SF Clay: 123), ~872 staff AU; Azure, Guidewire, GitLab/Jenkins. CIO Graeme Wilson, Head of Eng & Architecture Ian Morgan. Below majors bar.",https://www.ibisworld.com/australia/company/hollard-holdings-australia-pty-ltd/451382/ | https://www.hollard.com.au/about-hollard/financial-performance/results-and-reports | https://www.hollard.com.au/about-hollard/careers-at-hollard | https://linkedin.com/company/hollard-insurance-australia
Unity Water,AU,,TBD,18,A$931.6 million total revenue in FY2024-25 (annual report; rounded in the report narrative to A$932 million).,858 team members plus 31 contractors at FY2024-25 year-end; the statutory performance reporting also shows 833...,"Maroochydore, Queensland, Australia (registered/primary office: Level 10, 50 First...","Approximately 50-90 software, data, analytics, application, infrastructure and technology professionals, estimated from an 858-person...","Estimated A$37-56 million annually, using a 4-6% of revenue technology-spend heuristic applied to FY2024-25 revenue of A$931.6 million. No standalone IT operating-spend figure was...","~50-90 tech staff, 858 employees, est. A$37-56M IT; Cognizant managed services, Microsoft/Azure stack. Below ICP floor for a meaningful deal.",https://www.unitywater.com/en/about-us/publications-and-reports/annual-reports/annual-report-2024-2025 | https://www.parliament.qld.gov.au/docs/find.aspx?id=5825T1441 | https://www.unitywater.com/about-us/our-business/quick-statistics-including-map-of-our-region | https://news.cognizant.com/2024-07-28-Unitywater-selects-Cognizant-for-Information-and-Communication-Technology-ICT-Support-Managed-Services
